Test Case ID,Feature ID,Type,Description,Steps,Expected,Status,Last Run
TC-F-AI-001-1,F-AI-001,happy,Valid message with no context,POST {message:'Who are the Watchers?'},"200, reply non-empty markdown, history array returned, user+assistant rows saved",Not run,
TC-F-AI-001-2,F-AI-001,happy,Message with scripture context,"POST {message:'Explain this', context:'1 Enoch 6:2 ...'}","200, context block injected into system prompt; reply references context",Not run,
TC-F-AI-001-3,F-AI-001,invalid-input,Missing message,POST {},400 {error:'Message required'},Not run,
TC-F-AI-001-4,F-AI-001,invalid-input,message is a number,POST {message:123},400 {error:'Message required'},Not run,
TC-F-AI-001-5,F-AI-001,error,Z.ai insufficient balance,Simulate API throwing error containing '1113',503 with error+reply guidance; user message persisted but no assistant message,Not run,
TC-F-AI-001-6,F-AI-001,boundary,Exactly 8 prior messages,Seed 8 ChatMessage rows then POST,"All 8 loaded, reversed chronological, included in context",Not run,
TC-F-AI-001-7,F-AI-001,security,Prompt injection / shared history leakage,User A posts secret; User B POSTs unrelated message,OBSERVED: User B receives User A's history because ChatMessage is global/unscoped,Not run,
TC-F-AI-001-8,F-AI-001,performance,Very large message body (e.g. 1MB),POST {message: 1MB string},No size validation; full payload saved to DB and sent to LLM,Not run,
TC-F-AI-002-1,F-AI-002,happy,History exists,GET /api/chat,200 {history:[...]} ascending by createdAt,Not run,
TC-F-AI-002-2,F-AI-002,boundary,Exactly 50 rows,"Seed 50 rows, GET",All 50 returned,Not run,
TC-F-AI-002-3,F-AI-002,boundary,More than 50 rows,"Seed 60 rows, GET","OBSERVED: oldest 50 returned (asc order + take:50), newest 10 omitted",Not run,
TC-F-AI-002-4,F-AI-002,error,DB unavailable,"Break DB connection, GET",Unhandled error -> 500 (no try/catch),Not run,
TC-F-AI-002-5,F-AI-002,security,Cross-user data exposure,Any unauthenticated GET,OBSERVED: returns global history with no auth,Not run,
TC-F-AI-003-1,F-AI-003,happy,Delete with messages present,DELETE /api/chat,200 {ok:true}; table empty,Not run,
TC-F-AI-003-2,F-AI-003,boundary,Delete on empty table,DELETE twice,Both return 200 {ok:true},Not run,
TC-F-AI-003-3,F-AI-003,security,Unauthenticated destructive call,Any client DELETE /api/chat,OBSERVED: wipes the entire shared history with no auth,Not run,
TC-F-AI-003-4,F-AI-003,error,DB failure during delete,"Break DB, DELETE",Unhandled rejection -> 500 (no try/catch),Not run,
TC-F-AI-004-1,F-AI-004,happy,Valid query,GET /api/rag?q=watchers,"200 with ranked results, totalCorpus set, scores descending",Not run,
TC-F-AI-004-2,F-AI-004,invalid-input,Query too short,GET /api/rag?q=ab,400 {error:'Query too short'},Not run,
TC-F-AI-004-3,F-AI-004,invalid-input,Missing q,GET /api/rag,400 {error:'Query too short'},Not run,
TC-F-AI-004-4,F-AI-004,boundary,topK out of range / non-numeric,GET /api/rag?q=enoch&topK=abc,"OBSERVED: parseInt->NaN, slice(0,NaN)=>empty results despite matches",Not run,
TC-F-AI-004-5,F-AI-004,boundary,topK negative,GET /api/rag?q=enoch&topK=-2,"OBSERVED: slice(0,-2) returns leading items minus last 2 — unintended set",Not run,
TC-F-AI-004-6,F-AI-004,error,Empty corpus,"Empty Verse table, GET valid q","200 {q, results:[]}",Not run,
TC-F-AI-004-7,F-AI-004,performance,"500-verse corpus, repeated buildTf per doc","Full corpus, GET",buildTf recomputed for every doc on every request (no caching) — O(N) tokenization each call,Not run,
TC-F-AI-005-1,F-AI-005,happy,Question with matching verses,POST {question:'What did the Watchers do?'},"200 {answer, sources[]}; chat rows saved with [RAG] prefix",Not run,
TC-F-AI-005-2,F-AI-005,invalid-input,Missing question,POST {},400 {error:'Question required'},Not run,
TC-F-AI-005-3,F-AI-005,boundary,No verses match question,POST {question:'zzzqqq nonsense'},"200 canned 'could not find any verses' answer, sources:[], no LLM call",Not run,
TC-F-AI-005-4,F-AI-005,error,Insufficient balance / 429,Simulate API error '429',"503 with error+answer+sources(top, full objects not mapped)",Not run,
TC-F-AI-005-5,F-AI-005,invalid-input,Malformed JSON body,POST non-JSON,OBSERVED: req.json() throws; no try/catch -> unhandled 500,Not run,
TC-F-AI-005-6,F-AI-005,security,Prompt injection in question,POST question instructing AI to ignore grounding,Grounding enforced only by prompt; no code-level guard — injection may bypass citation rules,Not run,
TC-F-AI-005-7,F-AI-005,performance,"Long question, full 500-verse pipeline + LLM",POST large question,Full tokenization + cosine per request + LLM call (up to maxDuration 60s),Not run,
TC-F-AI-006-1,F-AI-006,happy,Valid book+chapter,"POST {bookSlug:'1-enoch', chapterNum:6}","200 with summary, crossRefs, evidence; Chapter.summary updated",Not run,
TC-F-AI-006-2,F-AI-006,invalid-input,Missing chapterNum,POST {bookSlug:'1-enoch'},400 {error:'bookSlug and chapterNum required'},Not run,
TC-F-AI-006-3,F-AI-006,error,Unknown book,"POST {bookSlug:'nope', chapterNum:1}",404 {error:'Book not found'},Not run,
TC-F-AI-006-4,F-AI-006,error,Chapter not found,"POST {bookSlug:'1-enoch', chapterNum:9999}",404 {error:'Chapter not found'},Not run,
TC-F-AI-006-5,F-AI-006,boundary,chapterNum = 0,"POST {bookSlug:'1-enoch', chapterNum:0}",OBSERVED: 400 because 0 is falsy — cannot ever summarize a chapter numbered 0,Not run,
TC-F-AI-006-6,F-AI-006,invalid-input,chapterNum as string,"POST {bookSlug:'1-enoch', chapterNum:'6'}",OBSERVED: passes truthy check then used in Prisma number field — type mismatch may throw or miss,Not run,
TC-F-AI-006-7,F-AI-006,error,Insufficient balance,Simulate API '1113',503; Chapter.summary NOT overwritten,Not run,
TC-F-AI-007-1,F-AI-007,happy,Existing summary,GET /api/summarize?book=1-enoch&chapter=6,"200 {summary:'...', hasSummary:true}",Not run,
TC-F-AI-007-2,F-AI-007,happy,Chapter with no summary yet,GET valid book/chapter never summarized,"200 {summary:null, hasSummary:false}",Not run,
TC-F-AI-007-3,F-AI-007,invalid-input,Missing chapter param,GET /api/summarize?book=1-enoch,400 {error:'book and chapter required'},Not run,
TC-F-AI-007-4,F-AI-007,invalid-input,Non-numeric chapter,GET ?book=1-enoch&chapter=abc,OBSERVED: parseInt->NaN -> no chapter match -> 404 'Chapter not found',Not run,
TC-F-AI-007-5,F-AI-007,error,Unknown book,GET ?book=nope&chapter=1,404 {error:'Book not found'},Not run,
